29592 59165
103 -8.733000 0.699000 24.390000 -0.706000 -0.579000 0.407000 19.855706 8.056659
104 -9.428000 -0.373000 23.616000 -0.210000 0.187000 0.960000 110.405724 -34.945971
105 -8.564000 0.651000 24.764000 -0.827000 -0.545000 0.140000 1.010358 11.027343
106 -7.583000 -0.004000 24.610000 -0.167000 -0.985000 0.036000 -20.156628 -2.702288
107 -8.446000 -1.028000 23.462000 0.450000 -0.254000 0.856000 69.097592 -42.645494
108 -7.523000 -2.028000 23.454000 -0.210000 0.460000 0.863000 -10.958399 -4.248341
109 -8.008000 -2.476000 23.403000 -0.537000 0.159000 0.829000 7.367607 4.369375
110 -8.932000 -1.476000 23.412000 0.123000 -0.555000 0.823000 90.336323 -40.822325
111 -9.107000 -1.810000 23.282000 0.249000 -0.317000 0.915000 98.008513 -40.368734
112 -8.182000 -2.797000 23.293000 -0.654000 -0.057000 0.754000 5.366071 5.574000
113 -9.302000 -2.170000 23.158000 0.146000 -0.506000 0.850000 99.865724 -40.857203
114 -9.655000 -2.355000 23.175000 0.398000 -0.373000 0.838000 113.933712 -50.346837
115 -8.344000 -3.480000 22.749000 -0.763000 -0.517000 0.389000 -6.494365 4.095975
116 -9.817000 -3.038000 22.632000 0.289000 -0.833000 0.472000 106.906091 -50.933767
117 -9.166000 -3.616000 22.047000 -0.176000 -0.420000 0.890000 41.216685 -14.397524
118 -8.014000 -3.932000 22.449000 -0.541000 -0.820000 0.187000 -46.471368 -1.808108
119 -8.835000 -4.067000 21.747000 0.046000 -0.723000 0.689000 3.028913 -20.752627
120 -7.495000 -5.033000 22.138000 -0.912000 -0.033000 0.409000 -139.462073 66.357837
121 -7.574000 -5.266000 21.825000 -0.960000 -0.174000 0.221000 -122.983842 51.646601
122 -8.911000 -4.288000 21.450000 -0.005000 -0.872000 0.489000 -5.063070 -21.378414
123 -7.797000 -5.199000 21.356000 -0.801000 -0.222000 0.556000 -78.777196 8.292674
124 -7.935000 -5.327000 21.042000 -0.873000 -0.290000 0.392000 -60.509627 -10.923333
125 -9.035000 -4.403000 21.170000 -0.088000 -0.950000 0.301000 -9.065662 -21.984700
126 -8.202000 -6.118000 20.643000 -0.682000 0.275000 0.677000 -63.556751 -15.648933
127 -8.314000 -6.135000 20.523000 -0.763000 0.262000 0.591000 -73.372124 -10.924449
128 -9.150000 -4.421000 21.046000 -0.166000 -0.962000 0.217000 -8.009837 -22.247410
129 -9.209000 -5.931000 19.970000 -0.124000 0.116000 0.985000 -147.995171 72.459133
130 -8.056000 -7.629000 19.784000 -0.577000 -0.815000 0.059000 -84.635216 -13.698048
131 -8.927000 -7.560000 19.165000 0.046000 -0.864000 0.501000 -171.663127 67.571530
132 -7.644000 -8.569000 19.209000 -0.871000 -0.144000 0.470000 -80.540894 -5.056701
133 -7.675000 -8.706000 17.936000 -0.892000 -0.236000 -0.386000 -94.093601 -1.715589
134 -8.960000 -7.705000 17.825000 0.026000 -0.952000 -0.306000 -161.771815 55.010837
135 -8.944000 -7.992000 16.465000 0.015000 -0.747000 0.665000 -81.980428 -12.718361
136 -10.299000 -6.639000 16.088000 -0.896000 0.164000 0.412000 -79.553365 -10.828987
137 -10.387000 -6.279000 17.428000 -0.833000 -0.093000 -0.545000 -155.172328 60.929608
138 -10.484000 -5.525000 16.486000 -0.765000 -0.632000 0.128000 -79.691649 -14.247531
139 -10.391000 -6.492000 15.644000 -0.958000 0.262000 0.113000 -79.508000 -12.195404
140 -10.572000 -5.383000 16.057000 -0.829000 -0.529000 -0.182000 -84.773950 -11.897949
141 -10.839000 -5.527000 14.907000 -0.639000 -0.427000 0.640000 -162.808393 65.019968
142 -10.388000 -6.962000 15.049000 -0.956000 -0.054000 -0.287000 -69.649009 -13.111075
143 -10.836000 -6.022000 14.279000 -0.637000 -0.725000 0.262000 -153.720343 57.908597
144 -10.507000 -6.435000 14.317000 -0.871000 -0.430000 0.236000 -111.607763 13.820850
145 -10.166000 -6.087000 12.575000 -0.693000 -0.248000 -0.677000 -114.522018 27.566124
146 -10.515000 -5.695000 12.640000 -0.443000 -0.528000 -0.724000 -153.551331 64.915102
147 -9.848000 -6.258000 12.147000 -0.920000 -0.126000 -0.372000 -74.536443 5.884525
148 -8.625000 -4.484000 11.967000 -0.250000 0.846000 -0.470000 -41.090469 -23.789110
149 -9.342000 -3.993000 12.468000 0.262000 0.496000 -0.828000 -160.550245 74.662516
150 -8.231000 -2.502000 12.187000 -0.532000 -0.569000 -0.627000 -66.662374 -8.865586
151 -8.915000 -1.807000 13.011000 -0.992000 -0.102000 -0.073000 -47.312952 -7.680579
152 -10.064000 -3.261000 13.336000 -0.172000 0.937000 -0.305000 -188.853816 85.886205
153 -9.445000 -1.404000 13.869000 -0.614000 -0.390000 -0.687000 -26.473111 -15.726790
154 -8.673000 -0.917000 12.742000 -0.829000 0.497000 -0.254000 -25.439185 3.407226
155 -9.203000 -0.514000 13.600000 -0.451000 0.209000 -0.867000 -1.145952 -1.886898
156 -8.584000 -0.552000 12.919000 -0.893000 0.237000 -0.381000 -13.326577 3.161981
157 -8.459000 -0.135000 13.025000 -0.828000 0.456000 -0.326000 -4.619881 5.552890
158 -9.092000 -0.141000 13.694000 -0.376000 0.460000 -0.804000 9.586080 2.342025
159 -8.797000 1.603000 12.842000 -0.587000 -0.786000 -0.195000 58.531945 -11.626412
160 -8.918000 2.240000 14.102000 -0.668000 -0.358000 0.652000 99.358758 6.901742
161 -9.213000 0.495000 14.955000 -0.458000 0.888000 0.043000 35.454855 20.830087
162 -8.649000 1.031000 15.106000 -0.860000 0.506000 -0.065000 42.718714 19.653750
163 -8.567000 0.696000 15.981000 -0.805000 0.280000 0.523000 33.096908 14.741419
164 -9.130000 0.160000 15.829000 -0.402000 0.663000 0.632000 27.846020 17.833582
165 -8.777000 0.336000 15.969000 -0.654000 0.538000 0.532000 26.629099 14.632750
166 -8.073000 0.482000 16.497000 -0.473000 0.137000 0.870000 19.735947 5.219560
167 -8.225000 0.097000 16.547000 -0.365000 0.412000 0.835000 14.202567 6.236296
168 -7.720000 -0.152000 17.218000 -0.725000 0.589000 0.355000 -3.629368 5.436299
169 -7.985000 0.564000 16.526000 -0.414000 0.192000 0.890000 20.913219 5.267764
170 -7.635000 -0.072000 17.246000 -0.664000 0.647000 0.376000 -4.844917 5.346709
171 -7.226000 1.075000 17.441000 -0.956000 -0.173000 0.237000 -1.826608 3.708457
172 -7.218000 1.068000 17.466000 -0.951000 -0.178000 0.254000 -10.157825 8.423000
173 -7.627000 -0.079000 17.271000 -0.658000 0.642000 0.394000 -6.066856 5.501421
174 -7.402000 0.810000 18.626000 -0.819000 0.006000 -0.574000 -60.120309 68.845771
175 -6.412000 2.459000 17.810000 -0.398000 0.775000 0.490000 -41.933403 4.271223
176 -6.531000 2.313000 18.998000 -0.313000 0.880000 -0.358000 -115.828712 59.145070
177 -5.727000 3.848000 19.068000 -0.887000 -0.217000 -0.408000 -156.449369 96.031457
178 -6.402000 2.485000 17.776000 -0.391000 0.793000 0.467000 -29.579082 4.438965
179 -5.717000 3.876000 19.032000 -0.880000 -0.200000 -0.430000 -143.948575 93.290824
180 -6.537000 4.895000 18.109000 -0.294000 -0.928000 0.229000 158.990403 -96.955674
181 -6.652000 5.712000 19.152000 -0.357000 -0.480000 0.801000 102.193485 -93.369257
182 -5.827000 4.660000 20.033000 -0.947000 0.272000 0.172000 -173.456202 84.184372
183 -7.160000 4.935000 21.670000 0.005000 0.075000 -0.997000 -131.648474 25.439913
184 -6.855000 5.300000 21.617000 0.170000 0.329000 -0.929000 -152.625535 17.709917
185 -6.405000 5.978000 19.550000 -0.234000 -0.280000 0.931000 49.229386 -98.367585
186 -6.102000 6.420000 19.504000 -0.055000 -0.092000 0.994000 49.516435 -105.106958
187 -6.675000 5.558000 21.979000 0.354000 0.525000 -0.774000 -194.556155 -1.177743
188 -5.299000 5.339000 20.370000 -0.629000 0.681000 0.376000 -211.102070 49.747453
189 -5.211000 5.375000 20.441000 -0.576000 0.702000 0.418000 -223.922309 45.936956
190 -6.595000 5.591000 22.044000 0.413000 0.548000 -0.727000 -212.666318 -6.724252
191 -5.208000 5.803000 22.024000 -0.578000 0.397000 -0.713000 -355.387947 83.049926
192 -5.317000 6.377000 22.899000 -0.643000 0.743000 -0.187000 -465.919599 77.024981
193 -6.694000 6.117000 22.846000 0.341000 0.928000 -0.149000 -286.212166 -33.390800
194 -6.521000 6.753000 23.832000 0.217000 0.474000 -0.853000 -470.041774 85.925476
195 -8.327000 6.043000 24.433000 -0.870000 0.047000 -0.491000 -325.084502 109.321613
196 -8.350000 5.466000 23.398000 -0.853000 0.458000 0.249000 -175.653376 1.322732
197 -8.893000 4.870000 23.682000 -0.466000 0.884000 0.046000 -113.159202 -18.451317
198 -8.431000 5.956000 24.649000 -0.932000 -0.005000 -0.361000 -321.198338 109.491325
199 -9.004000 4.779000 23.911000 -0.523000 0.836000 0.166000 -114.931483 -21.464454
200 -9.212000 4.655000 24.244000 -0.374000 0.925000 -0.073000 -104.813877 -21.958026
201 -8.441000 5.612000 25.701000 -0.938000 -0.213000 0.272000 -326.265100 98.498923
202 -9.222000 4.327000 25.243000 -0.381000 0.704000 0.599000 -120.486008 -27.615605
203 -8.443000 5.073000 25.656000 -0.937000 0.172000 0.304000 -254.632134 35.575390
204 -8.238000 4.563000 26.125000 -0.830000 -0.096000 0.550000 -227.795468 20.612160
205 -9.039000 3.871000 25.661000 -0.258000 0.398000 0.881000 -116.901909 -24.447550
206 -8.370000 3.594000 27.345000 -0.736000 0.596000 -0.322000 -176.828248 7.181420
207 -8.427000 2.083000 27.118000 -0.774000 -0.420000 -0.474000 -116.619634 27.277207
208 -9.096000 2.361000 25.435000 -0.296000 -0.618000 0.728000 -53.701200 1.337748
209 -8.455000 1.479000 25.534000 -0.753000 0.012000 0.658000 -44.032984 -2.528704
210 -8.739000 1.210000 24.977000 -0.944000 -0.169000 0.283000 -11.552641 6.918722
211 -9.380000 2.092000 24.878000 -0.487000 -0.799000 0.354000 -19.367763 12.904515
212 -8.928000 1.325000 24.628000 -0.809000 -0.251000 0.532000 2.377368 6.536570
213 -9.202000 1.392000 24.023000 -0.953000 -0.216000 0.215000 33.151781 13.909364
214 -9.624000 2.152000 24.337000 -0.651000 -0.759000 -0.010000 2.863898 26.245459
215 -9.276000 1.128000 23.714000 -0.900000 -0.028000 0.435000 57.189335 10.552502
216 -7.710000 1.356000 27.383000 -0.292000 -0.909000 -0.296000 -122.757191 25.467454
217 -7.739000 0.751000 25.799000 -0.272000 -0.477000 0.836000 -57.132666 -7.692187
218 -7.225000 0.839000 27.735000 -0.639000 -0.541000 -0.548000 -125.225298 22.896921
219 -5.675000 1.074000 27.313000 0.403000 -0.382000 -0.831000 -153.116046 2.847985
220 -6.189000 0.986000 25.376000 0.770000 -0.319000 0.552000 -89.071277 -27.190629
221 -5.222000 0.976000 24.823000 0.079000 -0.312000 0.947000 -122.989964 -20.424390
222 -5.574000 0.222000 24.187000 -0.174000 -0.855000 0.488000 -104.380481 -15.538048
223 -6.554000 0.206000 24.718000 0.525000 -0.844000 0.109000 -61.809501 -22.482802
224 -5.202000 -1.398000 23.687000 -0.440000 0.302000 0.846000 -215.903014 71.541654
225 -5.485000 -1.546000 23.550000 -0.610000 0.213000 0.764000 -196.097544 71.476691
226 -6.822000 0.066000 24.589000 0.345000 -0.938000 0.022000 -48.449901 -18.253655
227 -6.689000 -1.187000 23.265000 0.250000 -0.043000 0.967000 -42.977407 -28.411500
228 -6.915000 -1.249000 23.301000 0.098000 -0.085000 0.992000 -29.643051 -28.132116
229 -7.048000 0.004000 24.625000 0.193000 -0.980000 0.046000 -37.783219 -13.499585
230 -6.987000 -2.020000 23.468000 0.150000 0.465000 0.872000 -40.717709 -14.446353
231 -6.715000 -1.276000 23.265000 0.232000 -0.103000 0.967000 -49.064475 -26.373664
232 -6.788000 -2.047000 23.432000 0.284000 0.447000 0.848000 -59.281437 -18.617626
233 -5.513000 -1.640000 23.550000 -0.627000 0.157000 0.763000 -195.845327 71.297130
234 -5.109000 -2.976000 23.375000 -0.384000 -0.648000 0.658000 -213.237377 54.354268
235 -6.405000 -3.315000 23.266000 0.542000 -0.406000 0.736000 -116.266774 -21.826656
236 -5.799000 -4.384000 22.999000 0.109000 0.358000 0.927000 -204.255307 56.857402
237 -4.782000 -3.130000 23.354000 -0.187000 -0.741000 0.645000 -220.846264 55.596488
238 -5.472000 -4.538000 22.977000 0.306000 0.265000 0.915000 -211.482383 55.360322
239 -3.924000 -4.165000 23.417000 -0.800000 -0.002000 0.600000 -153.840607 -8.903822
240 -3.453000 -5.340000 22.943000 -0.460000 -0.849000 0.259000 -143.941263 -1.095899
241 -4.958000 -5.820000 22.461000 0.615000 -0.507000 0.604000 -200.017306 60.359036
242 -3.281000 -5.982000 22.307000 -0.582000 -0.391000 0.713000 -165.576933 28.598949
243 -3.325000 -6.228000 22.093000 -0.607000 -0.533000 0.589000 -161.343676 27.159782
244 -5.001000 -6.061000 22.250000 0.589000 -0.652000 0.477000 -190.518855 57.249430
245 -4.587000 -7.040000 21.581000 0.294000 0.047000 0.955000 -110.325930 -13.423323
246 -5.954000 -7.455000 21.194000 -0.692000 -0.253000 0.676000 -73.605513 -11.870517
247 -6.492000 -6.514000 21.828000 -0.308000 -0.925000 0.223000 -156.984840 59.289367
248 -7.091000 -7.151000 20.916000 0.119000 -0.470000 0.875000 -56.673113 -26.032976
249 -8.015000 -6.295000 20.846000 -0.547000 0.147000 0.824000 -60.620801 -19.273153
250 -7.500000 -5.581000 21.752000 -0.915000 -0.363000 0.177000 -126.764156 50.193915
251 -7.718000 -5.533000 21.278000 -0.759000 -0.397000 0.516000 -85.256738 7.362053
252 -5.981000 -7.916000 20.798000 -0.711000 -0.585000 0.390000 -60.088760 -9.540589
253 -7.117000 -7.611000 20.520000 0.100000 -0.802000 0.589000 -49.163846 -20.610856
254 -6.231000 -7.920000 20.484000 -0.533000 -0.582000 0.614000 -54.087258 -15.512917
255 -6.240000 -7.942000 20.455000 -0.538000 -0.594000 0.599000 -54.762128 -14.769165
256 -7.125000 -7.630000 20.494000 0.095000 -0.816000 0.571000 -49.369446 -18.763609
257 -6.680000 -8.570000 19.944000 -0.223000 -0.145000 0.964000 -65.892154 1.632120
258 -6.197000 -7.975000 20.459000 -0.515000 -0.611000 0.601000 -55.852859 -13.333133
259 -6.642000 -8.600000 19.947000 -0.197000 -0.165000 0.966000 -66.950266 2.559852
260 -5.952000 -7.964000 20.776000 -0.690000 -0.619000 0.374000 -60.120981 -8.143298
261 -5.907000 -8.011000 20.776000 -0.658000 -0.653000 0.374000 -61.738407 -8.006863
262 -6.596000 -8.649000 19.947000 -0.166000 -0.198000 0.966000 -67.871567 3.254461
263 -6.224000 -8.546000 20.095000 -0.432000 -0.271000 0.860000 -67.498816 2.686202
264 -5.954000 -9.409000 19.649000 -0.291000 -0.723000 0.627000 -78.277598 10.129116
265 -6.355000 -9.419000 19.549000 -0.004000 -0.716000 0.699000 -75.905415 7.421473
266 -5.598000 -9.619000 19.670000 -0.545000 -0.573000 0.612000 -79.898089 10.647515
267 -5.523000 -10.036000 18.515000 -0.495000 -0.853000 -0.165000 -92.232178 12.158137
268 -6.280000 -9.836000 18.394000 0.046000 -0.996000 -0.078000 -88.863416 9.343163
269 -5.870000 -9.875000 18.356000 -0.247000 -0.968000 -0.051000 -94.504274 13.181390
270 -6.303000 -8.850000 16.988000 -0.474000 -0.430000 -0.768000 -129.186166 10.056536
271 -6.667000 -8.921000 17.172000 -0.214000 -0.380000 -0.900000 -113.403404 2.237944
272 -6.104000 -8.659000 16.679000 -0.615000 -0.567000 -0.548000 -143.662135 15.217397
273 -6.189000 -8.526000 16.652000 -0.673000 -0.477000 -0.565000 -146.551186 15.668855
274 -6.752000 -8.787000 17.145000 -0.271000 -0.290000 -0.918000 -114.876263 0.892271
275 -7.280000 -7.848000 15.505000 0.107000 -0.961000 0.254000 -105.515900 -3.980344
276 -7.363000 -7.847000 15.532000 0.051000 -0.961000 0.272000 -97.459154 -5.316354
277 -6.834000 -8.786000 17.172000 -0.326000 -0.290000 -0.900000 -110.211821 0.476548
278 -8.103000 -8.072000 15.701000 0.580000 -0.800000 0.151000 -76.985074 -12.391120
279 -7.441000 -7.905000 15.111000 -0.001000 -1.000000 -0.011000 -89.079161 -5.722843
280 -8.181000 -8.130000 15.280000 0.528000 -0.839000 -0.132000 -70.119091 -10.896503
281 -7.841000 -7.963000 15.136000 0.285000 -0.958000 -0.029000 -73.436616 -7.956250
282 -8.363000 -7.852000 14.360000 0.011000 -0.900000 -0.436000 -54.880283 -2.544973
283 -8.648000 -8.030000 14.587000 0.214000 -0.772000 -0.598000 -55.274711 -4.963971
284 -8.271000 -7.773000 13.348000 -0.055000 -0.956000 0.287000 -42.011299 -1.995123
285 -9.073000 -7.574000 13.171000 -0.495000 -0.848000 0.190000 -69.543697 18.218246
286 -9.379000 -7.850000 14.425000 -0.277000 -0.651000 -0.707000 -51.841488 -7.096118
287 -9.376000 -7.429000 13.618000 -0.279000 -0.951000 -0.130000 -61.813630 -0.167160
288 -7.838000 -7.788000 14.410000 0.286000 -0.866000 -0.410000 -61.471884 -2.276678
289 -7.755000 -7.709000 13.397000 0.227000 -0.922000 0.314000 -6.653997 -40.875310
290 -7.438000 -7.748000 14.463000 0.001000 -0.894000 -0.447000 -71.478884 -0.636900
291 -6.668000 -7.368000 14.283000 0.519000 -0.639000 -0.568000 -116.878281 -3.395195
292 -6.909000 -7.292000 13.200000 0.691000 -0.693000 0.205000 77.100538 -183.111167
293 -5.018000 -7.578000 14.286000 -0.660000 -0.488000 -0.571000 -332.911432 129.570299
294 -4.606000 -6.997000 13.739000 -0.412000 -0.138000 -0.901000 -323.537880 116.879504
295 -6.480000 -6.685000 12.629000 0.927000 -0.360000 -0.108000 28.381524 -134.544590
296 -5.211000 -6.254000 13.519000 0.020000 -0.668000 -0.744000 -286.340583 97.628425
297 -5.365000 -4.872000 13.120000 -0.073000 0.164000 -0.984000 -242.798227 95.568535
298 -6.641000 -5.245000 12.212000 0.838000 0.429000 -0.336000 -100.479329 0.107918
299 -5.395000 -3.504000 12.552000 -0.052000 -0.814000 -0.579000 -113.761818 -9.051214
300 -5.957000 -3.031000 12.310000 -0.457000 -0.473000 -0.753000 -91.414116 -4.036779
